Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:56:09.903;802342567539799936;-26879;-136888;-173804;-317264;
2025-06-04T15:56:09.921;802342567557981696;-26853;-136853;-173797;-317335;
2025-06-04T15:56:09.939;802342567576163584;-26857;-136865;-173748;-317320;
2025-06-04T15:56:09.957;802342567594345344;-26882;-136839;-173798;-317320;
2025-06-04T15:56:09.975;802342567612527232;-26917;-136871;-173782;-317365;
2025-06-04T15:56:09.993;802342567630708992;-26800;-136830;-173739;-317272;
2025-06-04T15:56:10.012;802342567648890880;-26703;-136795;-173719;-317292;
2025-06-04T15:56:10.030;802342567667072640;-26635;-136731;-173672;-317308;
2025-06-04T15:56:10.048;802342567685254528;-26603;-136711;-173660;-317282;
2025-06-04T15:56:10.066;802342567703436288;-26612;-136700;-173622;-317385;
2025-06-04T15:56:10.084;802342567721618176;-26471;-136613;-173575;-317341;
2025-06-04T15:56:10.103;802342567739799936;-26352;-136554;-173501;-317287;
2025-06-04T15:56:10.121;802342567757981696;-26307;-136576;-173545;-317346;
2025-06-04T15:56:10.139;802342567776163584;-26201;-136453;-173457;-317329;
2025-06-04T15:56:10.157;802342567794345344;-26068;-136437;-173488;-317352;
2025-06-04T15:56:10.175;802342567812527232;-26018;-136377;-173421;-317376;
2025-06-04T15:56:10.193;802342567830708992;-25891;-136343;-173416;-317367;
2025-06-04T15:56:10.212;802342567848890880;-25799;-136240;-173311;-317298;
2025-06-04T15:56:10.230;802342567867072640;-25718;-136223;-173273;-317323;
2025-06-04T15:56:10.248;802342567885254528;-25699;-136270;-173280;-317382;
2025-06-04T15:56:10.266;802342567903436288;-25611;-136221;-173241;-317344;
2025-06-04T15:56:10.284;802342567921618176;-25557;-136221;-173229;-317345;
2025-06-04T15:56:10.303;802342567939799936;-25522;-136159;-173188;-317263;
2025-06-04T15:56:10.321;802342567957981696;-25609;-136224;-173217;-317368;
2025-06-04T15:56:10.339;802342567976163584;-25771;-136310;-173346;-317353;
2025-06-04T15:56:10.357;802342567994345344;-25941;-136435;-173416;-317345;
2025-06-04T15:56:10.375;802342568012527232;-26183;-136546;-173482;-317389;
2025-06-04T15:56:10.393;802342568030708992;-26466;-136705;-173577;-317470;
2025-06-04T15:56:10.412;802342568048890880;-26576;-136785;-173628;-317397;
2025-06-04T15:56:10.430;802342568067072640;-26789;-136837;-173700;-317355;
2025-06-04T15:56:10.448;802342568085254528;-26921;-136884;-173741;-317371;
2025-06-04T15:56:10.466;802342568103436288;-26980;-136947;-173752;-317299;
2025-06-04T15:56:10.484;802342568121618176;-27115;-137022;-173775;-317311;
2025-06-04T15:56:10.503;802342568139799936;-27166;-137004;-173789;-317385;
2025-06-04T15:56:10.521;802342568157981696;-27218;-137070;-173905;-317395;
2025-06-04T15:56:10.539;802342568176163584;-27245;-137086;-173956;-317361;
2025-06-04T15:56:10.557;802342568194345344;-27237;-137074;-173930;-317391;
2025-06-04T15:56:10.575;802342568212527232;-27152;-137032;-173872;-317341;
2025-06-04T15:56:10.593;802342568230708992;-27212;-137124;-173961;-317417;
2025-06-04T15:56:10.612;802342568248890820;-27168;-137077;-173953;-317332;
2025-06-04T15:56:10.630;802342568267151360;-27257;-137108;-173948;-317372;
2025-06-04T15:56:10.648;802342568285411840;-27322;-137149;-173985;-317400;
2025-06-04T15:56:10.666;802342568303672192;-27341;-137168;-173959;-317399;
2025-06-04T15:56:10.685;802342568321932672;-27403;-137155;-173965;-317397;
2025-06-04T15:56:10.703;802342568340193152;-27349;-137182;-173962;-317359;
2025-06-04T15:56:10.721;802342568358453632;-27368;-137145;-173933;-317345;
2025-06-04T15:56:10.739;802342568376713984;-27374;-137226;-173948;-317387;
2025-06-04T15:56:10.758;802342568394974464;-27391;-137176;-173973;-317360;
2025-06-04T15:56:10.776;802342568413234944;-27282;-137140;-173911;-317312;
2025-06-04T15:56:10.794;802342568431495424;-27167;-137102;-173884;-317299;
2025-06-04T15:56:10.812;802342568449755776;-27072;-137066;-173843;-317312;
2025-06-04T15:56:10.831;802342568468016256;-27082;-136993;-173850;-317316;
2025-06-04T15:56:10.849;802342568486276736;-27015;-137006;-173780;-317333;
2025-06-04T15:56:10.867;802342568504537088;-26953;-136997;-173771;-317312;
